"223","168","168/2012","2012",""," - Cavò istruzioni, pack, lettera - Cavò"," - Cavò - Cavò istruzioni, pack, lettera","Cavò - Cavò istruzioni, pack, lettera","Cavò istruzioni, pack, lettera","","","Cavò","c.bertolo","j.angeli","Emporio","24-07-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","Cavò - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","28","28","28","28","","","","10","150","2","30","8","120","0","0","28","392","","","","392","0","100","0",""
"224","169","169/2012","2012",""," - IFIS contrattualistica - IFIS"," - IFIS - IFIS contrattualistica","IFIS - IFIS contrattualistica","IFIS contrattualistica","","","IFIS","e.degiorgio","j.angeli","Emporio","24-07-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","IFIS - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","21","21","21","21","","","","17","255","2","30","15","225","0","0","21","210","","","","210","0","100","0",""
"225","170","170/2012","2012",""," - A&S volantino nazionale n. 9 - A&S"," - A&S - A&S volantino nazionale n. 9","A&S - A&S volantino nazionale n. 9","A&S volantino nazionale n. 9","","","A&S","f.girardi","j.angeli","Emporio","24-07-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","A&S - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","46","644","0","0","46","644","0","0","","","5337","5337","0","5337","0","0","100",""
"226","171","171/2012","2012",""," - CARRSERVICE cover - CARR serVICE"," - CARR serVICE - CARRSERVICE cover","CARR serVICE - CARRSERVICE cover","CARRSERVICE cover","","","CARR serVICE","f.girardi","j.angeli","Emporio","24-07-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","CARR serVICE - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","1,5","1,5","1,5","1,5","","","","10","132","0","0","10","132","0","0","1,5","15","","","","15","0","100","0",""
"227","172","172/2012","2012",""," - CIZETA catalogo stoffe - CIZETA"," - CIZETA - CIZETA catalogo stoffe","CIZETA - CIZETA catalogo stoffe","CIZETA catalogo stoffe","","","CIZETA","e.dalessandri","j.angeli","Emporio","24-07-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","CIZETA - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","1","14","0","0","1","14","0","0","","","","","","","","","",""
"228","173","173/2012","2012",""," - GARKO + OTHELLO LOGO - Garko"," - Garko - GARKO + OTHELLO LOGO","Garko - GARKO + OTHELLO LOGO","GARKO + OTHELLO LOGO","","","Garko","e.dalessandri","j.angeli","Emporio","9-10-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","Garko - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","1","1","1","1","","","","2","28","2","28","0","0","0","0","1","14","","","","14","0","100","0",""
"229","174","174/2012","2012",""," - CDA icone acqua e gelati - CDA"," - CDA - CDA icone acqua e gelati","CDA - CDA icone acqua e gelati","CDA icone acqua e gelati","","","CDA","e.dalessandri","j.angeli","Emporio","31-07-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","CDA - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","4","4","4","4","","","","2","24","2","24","0","0","0","0","4","56","","","","56","0","100","0",""
"231","176","176/2012","2012","42"," - INTERVENTI AL SITO - CROATTO"," - CROATTO - INTERVENTI AL SITO","CROATTO - INTERVENTI AL SITO","INTERVENTI AL SITO","","","CROATTO","e.dalessandri","n.zamborlini","Web","31-07-2012","","","","","","","Account","Produzione","Attivo","No","1","No","CROATTO - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","447","447","447","447","","","","380,8","1543","380,8","1543","0","0","0","0","447","1950","","","","1950","0","100","0",""
"232","177","177/2012","2012",""," - SITO DEGANO PRIMO - DEGANO PRIMO"," - DEGANO PRIMO - SITO DEGANO PRIMO","DEGANO PRIMO - SITO DEGANO PRIMO","SITO DEGANO PRIMO","","","DEGANO PRIMO","f.girardi","n.zamborlini","Web","31-07-2012","","","","","","","Account","Produzione","Attivo","No","1","No","DEGANO PRIMO - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","82,5","82,5","82,5","82,5","","","","85,5","932,5","78,5","855,5","7","77","0","0","82,5","0","","","","0","?","?","?",""
"233","178","178/2012","2012",""," - BANNER HOMEPORT - VTP"," - VTP - BANNER HOMEPORT","VTP - BANNER HOMEPORT","BANNER HOMEPORT","","","VTP","e.degiorgio","n.zamborlini","Web","31-07-2012","1-07-2012","","","","","","Account","Produzione","Attivo","Si","1","No","VTP - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","3","3","3","3","","","","11","124","3","36","8","88","0","0","3","30","","","","30","0","100","0",""
"234","179","179/2012","2012",""," - POWER - ZIGNAGO POWER"," - ZIGNAGO POWER - POWER","ZIGNAGO POWER - POWER","POWER","","","ZIGNAGO POWER","e.degiorgio","n.zamborlini","Web","31-07-2012","","","","","","","Account","Produzione","Attivo","No","1","No","ZIGNAGO POWER - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","91,5","91,5","91,5","91,5","","","","120,5","1317,5","94,5","1001,5","26","316","0","0","91,5","805","","","","805","0","100","0",""
"235","180","180/2012","2012",""," - Grafica Sito - Romano"," - Romano - Grafica Sito","Romano - Grafica Sito","Grafica Sito","","","Romano","e.degiorgio","n.zamborlini","Web","31-07-2012","","","Chiedere a DEG","","","","Account","Produzione","Attivo","No","1","No","Romano - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","103,5","103,5","103,5","103,5","","","","122","1403,5","110","1267,5","12","136","0","0","103,5","1035","","","","1035","0","100","0",""
"236","181","181/2012","2012",""," - APP Sfogliabile - VTP"," - VTP - APP Sfogliabile","VTP - APP Sfogliabile","APP Sfogliabile","","","VTP","e.degiorgio","n.zamborlini","Web","31-07-2012","13-08-2012","","","","","","Account","Produzione","Attivo","Si","1","No","VTP - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","6","6","6","6","","","","6","72","6","72","0","0","0","0","6","60","","","","60","0","100","0",""
"237","182","182/2012","2012",""," - DI PUNTO IN BIANCO SITO - EMPORIO"," - EMPORIO - DI PUNTO IN BIANCO SITO","EMPORIO - DI PUNTO IN BIANCO SITO","DI PUNTO IN BIANCO SITO","","","EMPORIO","c.bertolo","n.zamborlini","Web","31-07-2012","","","GRAFICA di Riccardo","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","60,1","60,1","60,1","60,1","","","","53,3","585","52,3","570","1","15","0","0","60,1","601","","","","601","0","100","0",""
"238","183","183/2012","2012",""," - VTP campagna armatori - VTP"," - VTP - VTP campagna armatori","VTP - VTP campagna armatori","VTP campagna armatori","","","VTP","e.degiorgio","j.angeli","Emporio","31-07-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","VTP - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","43","43","43","43","","","","49","532","16","176","33","356","0","0","43","430","","","","430","0","100","0",""
"239","184","184/2012","2012",""," - IDEALBAGNI “I Classici” - IDEALBAGNI"," - IDEALBAGNI - IDEALBAGNI “I Classici”","IDEALBAGNI - IDEALBAGNI “I Classici”","IDEALBAGNI “I Classici”","","","IDEALBAGNI","f.girardi","j.angeli","Emporio","31-07-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","IDEALBAGNI - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","5","50","0","0","5","50","0","0","","","","","","","","","",""
"240","185","185/2012","2012",""," - VTP stand Marsiglia - VTP"," - VTP - VTP stand Marsiglia","VTP - VTP stand Marsiglia","VTP stand Marsiglia","","","VTP","e.degiorgio","j.angeli","Emporio","31-07-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","VTP - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","95,05","95,05","95,05","95,05","","","","32","321","0","0","32","321","0","0","95,05","950,5","","","","950,5","0","100","0",""
"241","186","186/2012","2012",""," - A&S volantino speciale n.9 - A&S"," - A&S - A&S volantino speciale n.9","A&S - A&S volantino speciale n.9","A&S volantino speciale n.9","","","A&S","f.girardi","j.angeli","Emporio","31-07-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","A&S - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","9","9","9","9","","","","48","650","0","0","48","650","0","0","9","99","","","","99","0","100","0",""
"242","187","187/2012","2012",""," - ERSA brochure Friulano - ersa"," - ersa - ERSA brochure Friulano","ersa - ERSA brochure Friulano","ERSA brochure Friulano","","","ersa","e.dalessandri","j.angeli","Emporio","31-07-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","ersa - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","10","10","10","10","","","","12","180","0","0","12","180","0","0","10","110","","","","110","0","100","0",""
"243","188","188/2012","2012",""," - CIZETA schede stoffe - CIZETA"," - CIZETA - CIZETA schede stoffe","CIZETA - CIZETA schede stoffe","CIZETA schede stoffe","","","CIZETA","e.dalessandri","j.angeli","Emporio","31-07-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","CIZETA - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","3,5","3,5","3,5","3,5","","","","5,25","73,5","3","42","2,25","31,5","0","0","3,5","49","","","","49","0","100","0",""
"244","189","189/2012","2012",""," - CIZETA newsletter inglese - CIZETA"," - CIZETA - CIZETA newsletter inglese","CIZETA - CIZETA newsletter inglese","CIZETA newsletter inglese","","","CIZETA","e.dalessandri","j.angeli","Emporio","31-07-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","CIZETA - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","2","28","0","0","2","28","0","0","","","","","","","","","",""
"245","190","190/2012","2012",""," - BAKEL fotoritocchi - BAKEL"," - BAKEL - BAKEL fotoritocchi","BAKEL - BAKEL fotoritocchi","BAKEL fotoritocchi","","","BAKEL","e.destri","j.angeli","Emporio","6-08-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","BAKEL - e.destri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","2","22","0","0","2","22","0","0","","","","","","","","","",""
"246","191","191/2012","2012",""," - CUMINI campagna adv Kleinezeitung - Cumini"," - Cumini - CUMINI campagna adv Kleinezeitung","Cumini - CUMINI campagna adv Kleinezeitung","CUMINI campagna adv Kleinezeitung","","","Cumini","e.degiorgio","j.angeli","Emporio","6-08-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","Cumini - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","5,5","5,5","5,5","5,5","","","","9","108","1","12","8","96","0","0","5,5","66","","","","66","0","100","0",""
"247","192","192/2012","2012",""," - CARRSERVICE brochure - CARR serVICE"," - CARR serVICE - CARRSERVICE brochure","CARR serVICE - CARRSERVICE brochure","CARRSERVICE brochure","","","CARR serVICE","f.girardi","j.angeli","Emporio","6-08-2012","15/12/2015","15/12/2015","","","1600 € + 12%","","Account","Produzione","Attivo","Si","1","No","CARR serVICE - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","195,5166666666666667","195,5166666666666667","195,5166666666666667","195,5166666666666667","","","","312","1979","50","341","262","1638","0","0","195,5166666666666667","690,5","8000","11072","27,7456647398843931","8690,5","0","7,945457683677579","92,054542316322421",""
"248","193","193/2012","2012",""," - PRONTOAUTO restyling loghi - PRONTOAUTO "," - PRONTOAUTO  - PRONTOAUTO restyling loghi","PRONTOAUTO  - PRONTOAUTO restyling loghi","PRONTOAUTO restyling loghi","","","PRONTOAUTO ","e.dalessandri","j.angeli","Emporio","6-08-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","PRONTOAUTO  - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","12","12","12","12","","","","11","135","5","61","6","74","0","0","12","120","","","","120","0","100","0",""
"249","194","194/2012","2012",""," - CAVÒ adv - Cavò"," - Cavò - CAVÒ adv","Cavò - CAVÒ adv","CAVÒ adv","","","Cavò","c.bertolo","j.angeli","Emporio","6-08-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","Cavò - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","2","2","2","2","","","","2","30","0","0","2","30","0","0","2","28","","","","28","0","100","0",""
"250","195","195/2012","2012",""," - PILOSIO pieghevole Napoli - PILOSIO"," - PILOSIO - PILOSIO pieghevole Napoli","PILOSIO - PILOSIO pieghevole Napoli","PILOSIO pieghevole Napoli","","","PILOSIO","r.bathish","j.angeli","Emporio","6-08-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","PILOSIO - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","8","8","8","8","","","","2","30","0","0","2","30","0","0","8","80","","","","80","0","100","0",""
"251","196","196/2012","2012",""," - LOGGIA IN FASHION invito - studiomadà"," - studiomadà - LOGGIA IN FASHION invito","studiomadà - LOGGIA IN FASHION invito","LOGGIA IN FASHION invito","","","studiomadà","e.dalessandri","j.angeli","Emporio","6-08-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","studiomadà - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","4","4","4","4","","","","4","50","0","0","4","50","0","0","4","0","585","515","-13,5922330097087379","585","0","0","100",""
"252","197","197/2012","2012",""," - A&S schede scaffale 8-9 - A&S"," - A&S - A&S schede scaffale 8-9","A&S - A&S schede scaffale 8-9","A&S schede scaffale 8-9","","","A&S","f.girardi","j.angeli","Emporio","6-08-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","A&S - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","8,5","8,5","8,5","8,5","","","","10","140","0","0","10","140","0","0","8,5","93,5","","","","93,5","0","100","0",""
"253","198","198/2012","2012",""," - "," - ","","FUOCOLENTO","","","","e.dalessandri","j.angeli","Emporio","14-08-2012","","","","","","","Account","Produzione","Attivo","Si","1","No"," - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","16","16","16","16","","","","18","216","0","0","18","216","0","0","16","0","","","","0","?","?","?",""
"254","199","199/2012","2012",""," - EMPORIO bilancio - EMPORIO"," - EMPORIO - EMPORIO bilancio","EMPORIO - EMPORIO bilancio","EMPORIO bilancio","","","EMPORIO","s.puntel","j.angeli","Emporio","14-08-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - s.puntel","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","2","28","0","0","2","28","0","0","","","855","0","?","855","0","0","100",""
"255","200","200/2012","2012",""," - SITO Istituzionale - CDA"," - CDA - SITO Istituzionale","CDA - SITO Istituzionale","SITO Istituzionale","","","CDA","e.dalessandri","n.zamborlini","Web","20-08-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","CDA - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","38,5","38,5","38,5","38,5","","","","43","513,5","38,5","459,5","4,5","54","0","0","38,5","539","","","","539","0","100","0",""
"256","201","201/2012","2012",""," - FRAPPA brochure residenziale Lignano - FRAPPA"," - FRAPPA - FRAPPA brochure residenziale Lignano","FRAPPA - FRAPPA brochure residenziale Lignano","FRAPPA brochure residenziale Lignano","","","FRAPPA","f.girardi","j.angeli","Emporio","21-08-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","FRAPPA - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","2","2","2","2","","","","16","160","0","0","16","160","0","0","2","20","","","","20","0","100","0",""
"257","202","202/2012","2012",""," - ITP cover marketing - itp"," - itp - ITP cover marketing","itp - ITP cover marketing","ITP cover marketing","","","itp","f.girardi","j.angeli","Emporio","21-08-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","itp - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","1","1","1","1","","","","4","52","0","0","4","52","0","0","1","0","","","","0","?","?","?",""
"259","204","204/2012","2012",""," - ERSA strumenti Friulano on tour - ersa"," - ersa - ERSA strumenti Friulano on tour","ersa - ERSA strumenti Friulano on tour","ERSA strumenti Friulano on tour","","","ersa","e.dalessandri","j.angeli","Emporio","21-08-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","ersa - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","90","90","90","90","","","","64","954","3","39","61","915","0","0","90","990","","","","990","0","100","0",""
"260","205","205/2012","2012",""," - EMPORIO sito - EMPORIO"," - EMPORIO - EMPORIO sito","EMPORIO - EMPORIO sito","EMPORIO sito","","","EMPORIO","e.degiorgio","n.zamborlini","Web","28-08-2012","","","","","","","Account","Produzione","Attivo","No","1","No","EMPORIO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","1738,8","1738,8","1738,8","1738,8","","","","1679,5","7458","1525,5","6828","154","630","0","0","1738,8","5880","","","","5880","0","100","0",""
"261","206","206/2012","2012",""," - Strumenti web - IFIS"," - IFIS - Strumenti web","IFIS - Strumenti web","Strumenti web","","","IFIS","e.degiorgio","n.zamborlini","Web","28-08-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","IFIS - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","298","298","298","298","","","","395","4562,5","288","3096,5","107","1466","0","0","298","2980","1500","0","?","4480","0","66,5178571428571429","33,4821428571428571",""
"262","207","207/2012","2012",""," - SITO - FAIRWIND"," - FAIRWIND - SITO","FAIRWIND - SITO","SITO","","","FAIRWIND","r.bathish","n.zamborlini","Web","31-08-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","FAIRWIND - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","2","2","2","2","","","","2","20","2","20","0","0","0","0","2","0","","","","0","?","?","?",""
"263","208","208/2012","2012",""," - SITO - FRAPPA"," - FRAPPA - SITO","FRAPPA - SITO","SITO","","","FRAPPA","f.girardi","n.zamborlini","Web","28-08-2012","","","","","","","Account","Produzione","Attivo","No","1","No","FRAPPA - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","451,5","451,5","451,5","451,5","","","","495","5877","461","5472","34","405","0","0","451,5","4515","","","","4515","0","100","0",""
"264","209","209/2012","2012",""," - NEWSLETTER - BREDA"," - BREDA - NEWSLETTER","BREDA - NEWSLETTER","NEWSLETTER","","","BREDA","l.drigani","n.zamborlini","Web","28-08-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","BREDA - l.drigani","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","22","22","22","22","","","","25","263","25","263","0","0","0","0","22","0","","","","0","?","?","?",""
"265","210","210/2012","2012",""," - Banner e Strumenti vari - ersa"," - ersa - Banner e Strumenti vari","ersa - Banner e Strumenti vari","Banner e Strumenti vari","","","ersa","e.dalessandri","n.zamborlini","Web","30-08-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","ersa - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","2","2","2","2","","","","1","11","1","11","0","0","0","0","2","22","","","","22","0","100","0",""
"266","211","211/2012","2012",""," - ITP LOGHI - ITP"," - ITP - ITP LOGHI","ITP - ITP LOGHI","ITP LOGHI","","","ITP","f.girardi","j.angeli","Emporio","28-08-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","ITP - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","4","4","4","4","","","","4","44","4","44","0","0","0","0","4","0","","","","0","?","?","?",""
"267","212","212/2012","2012",""," - ROMANO BROCHURE - Romano"," - Romano - ROMANO BROCHURE","Romano - ROMANO BROCHURE","ROMANO BROCHURE","","","Romano","e.degiorgio","j.angeli","Emporio","30-08-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","Romano - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","36,3","36,3","36,3","36,3","","","","24","273","10","110","14","163","0","0","36,3","363","379,99999999","469,999999","19,1489360003168851","742,99999999","0","48,8559892334973888","51,1440107665026112",""
"268","213","213/2012","2012",""," - ZIGNAGO ANALISI - ZIGNAGO POWER"," - ZIGNAGO POWER - ZIGNAGO ANALISI","ZIGNAGO POWER - ZIGNAGO ANALISI","ZIGNAGO ANALISI","","","ZIGNAGO POWER","e.degiorgio","j.angeli","Emporio","2-07-2012","30-09-2012","","","","","","Account","Produzione","Attivo","Si","1","No","ZIGNAGO POWER - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","22","22","22","22","","","","13","154","3","39","10","115","0","0","22","0","3000","0","?","3000","0","0","100",""
"269","214","214/2012","2012",""," - EMPORIO PPT - EMPORIO"," - EMPORIO - EMPORIO PPT","EMPORIO - EMPORIO PPT","EMPORIO PPT","","","EMPORIO","e.degiorgio","j.angeli","Emporio","30-08-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","4","4","4","4","","","","8","104","0","0","8","104","0","0","4","40","","","","40","0","100","0",""
"270","215","215/2012","2012",""," - FRIULTROTA campagna - FRIULTROTA"," - FRIULTROTA - FRIULTROTA campagna","FRIULTROTA - FRIULTROTA campagna","FRIULTROTA campagna","","","FRIULTROTA","r.bathish","j.angeli","Emporio","5-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","FRIULTROTA - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","27,9","27,9","27,9","27,9","","","","20","231","11","124","9","107","0","0","27,9","306,9","","","","306,9","0","100","0",""
"271","216","216/2012","2012",""," - DEGANO stand Casa Moderna - DEGANOPRIMO"," - DEGANOPRIMO - DEGANO stand Casa Moderna","DEGANOPRIMO - DEGANO stand Casa Moderna","DEGANO stand Casa Moderna","","","DEGANOPRIMO","f.girardi","j.angeli","Emporio","5-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","DEGANOPRIMO - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","14,3","14,3","14,3","14,3","","","","13","143","6","66","7","77","0","0","14,3","0","","","","0","?","?","?",""
"272","217","217/2012","2012",""," - FRAPPA BROCHURE PORTFOLIO - FRAPPA"," - FRAPPA - FRAPPA BROCHURE PORTFOLIO","FRAPPA - FRAPPA BROCHURE PORTFOLIO","FRAPPA BROCHURE PORTFOLIO","","","FRAPPA","f.girardi","j.angeli","Emporio","5-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","FRAPPA - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","12","12","12","12","","","","19","194","0","0","19","194","0","0","12","120","","","","120","0","100","0",""
"273","218","218/2012","2012",""," - PRONTOAUTO brochure - PRONTOAUTO "," - PRONTOAUTO  - PRONTOAUTO brochure","PRONTOAUTO  - PRONTOAUTO brochure","PRONTOAUTO brochure","","","PRONTOAUTO ","e.dalessandri","j.angeli","Emporio","5-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","PRONTOAUTO  - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","16,5066666666666667","16,5066666666666667","16,5066666666666667","16,5066666666666667","","","","13","142","0","0","13","142","0","0","16,5066666666666667","165,066666666666667","","","","165,066666666666667","0","100","0",""
"274","219","219/2012","2012",""," - AGRIQULTURA aggiornamento presentazione - EMPORIO"," - EMPORIO - AGRIQULTURA aggiornamento presentazione","EMPORIO - AGRIQULTURA aggiornamento presentazione","AGRIQULTURA aggiornamento presentazione","","","EMPORIO","e.degiorgio","j.angeli","Emporio","5-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","12","12","12","12","","","","12","167","0","0","12","167","0","0","12","90","","","","90","0","100","0",""
"275","220","220/2012","2012",""," - ZIGNAGO POWER coordinato+ loghi - ZIGNAGO POWER"," - ZIGNAGO POWER - ZIGNAGO POWER coordinato+ loghi","ZIGNAGO POWER - ZIGNAGO POWER coordinato+ loghi","ZIGNAGO POWER coordinato+ loghi","","","ZIGNAGO POWER","e.degiorgio","j.angeli","Emporio","5-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","ZIGNAGO POWER - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","28","28","28","28","","","","21","273","1","13","20","260","0","0","28","280","175","0","?","455","0","61,5384615384615385","38,4615384615384615",""
"276","221","221/2012","2012",""," - EVERGREEN pieghevole + schede - EVERGREEN"," - EVERGREEN - EVERGREEN pieghevole + schede","EVERGREEN - EVERGREEN pieghevole + schede","EVERGREEN pieghevole + schede","","","EVERGREEN","r.bathish","j.angeli","Emporio","5-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","EVERGREEN - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","26","26","26","26","","","","18","234","0","0","18","234","0","0","26","312","","","","312","0","100","0",""
"277","222","222/2012","2012",""," - TUVIA adv - tuvia"," - tuvia - TUVIA adv","tuvia - TUVIA adv","TUVIA adv","","","tuvia","c.bertolo","j.angeli","Emporio","5-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","tuvia - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","2","2","2","2","","","","1","15","0","0","1","15","0","0","2","20","","","","20","0","100","0",""
"278","223","223/2012","2012",""," - TUVIA  biglietti da visita - tuvia"," - tuvia - TUVIA  biglietti da visita","tuvia - TUVIA  biglietti da visita","TUVIA  biglietti da visita","","","tuvia","e.degiorgio","j.angeli","Emporio","5-09-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","tuvia - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","6","6","6","6","","","","4","60","0","0","4","60","0","0","6","60","","","","60","0","100","0",""
"279","224","224/2012","2012",""," - A&S volantino nazionale n. 10 - A&S"," - A&S - A&S volantino nazionale n. 10","A&S - A&S volantino nazionale n. 10","A&S volantino nazionale n. 10","","","A&S","f.girardi","j.angeli","Emporio","5-09-2012","","","","","tot. ore 36,50","","Account","Produzione","Attivo","Si","1","No","A&S - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","36,5","36,5","36,5","36,5","","","","21","294","6","84","15","210","0","0","36,5","401,5","","","","401,5","0","100","0",""
