2013,"ZIGNAGO HOLDING - ZIGNAGO INFOGRAPHICS","ZIGNAGO HOLDING","e.degiorgio"
2013,"SELTZ - SELTZ RASSEGNE STAMPA 2012","SELTZ","l.drigani"
2013,"VTP - VTP CONCEPT MIAMI","VTP","e.degiorgio"
2013,"REGIONE FVG - REGIONE Convegni S.Daniele/Trieste","REGIONE FVG","e.dalessandri"
2013,"GALLERINI - HOTEL GALLERINI ICONE SERVIZI","GALLERINI","e.dalessandri"
2013,"IFIS - CONTO MAX ARCHIVIO FILE PER CLIENTE","IFIS","e.degiorgio"
2013,"ERSA - ERSA STRUMENTI VARI 2013","ERSA","e.dalessandri"
2013,"CUMINI - CUMINI cartolina OFF","CUMINI","e.degiorgio"
2013,"RONCADIN - RONCADIN PACK PIZZA","RONCADIN","f.girardi"
2013,"Gruppo consigliare popolo della liberta’ - TONDO EVENTO","Gruppo consigliare popolo della liberta’","e.dalessandri"
2013,"UINOU - UINOU VIDEO","UINOU","e.dalessandri"
2013,"GALLERINI - Sito istituzionale","GALLERINI","e.dalessandri"
2013,"SABELLI - SABELLI progetti nuovo prodotto","SABELLI","r.bathish"
2013,,,"e.degiorgio"
2013,"EMPORIO - EMPORIO MANUALE","EMPORIO","c.bertolo"
2013,"pilosio - PILOSIO PRESS KIT","pilosio","r.bathish"
2013,"EMPORIO - EMPORIO/SELTZ COORDINATO","EMPORIO","r.bathish"
2013,"emporio - EMPORIO LAVORI INTERNI 2013","emporio","j.angeli"
2013,"A&S - A&S volantino speciale n. 2","A&S","f.girardi"
2013,"IFIS - IFIS CREDIFAMIGLIA","IFIS","e.degiorgio"
2013,"tuvia - TUVIA biglietti da visita","tuvia","e.degiorgio"
2013,"CUMINI - CUMINI adv OFF","CUMINI","e.degiorgio"
2013,"VTP - VTP PIEGHEVOLE BIT","VTP","e.degiorgio"
2013,"GGI - GGI PRESENTAZIONE","GGI","c.bertolo"
2013,"PILOSIO - PILOSIO MANUALE P300","PILOSIO","r.bathish"
2013,"KMC - KMC sito","KMC","e.degiorgio"
2013,"MECPLAST - MECPLAST STAND","MECPLAST","r.bathish"
2013,"VTP - VTP STAND MIAMI","VTP","e.degiorgio"
2013,"uinou - UINOU BV","uinou","e.dalessandri"
2013,"VTP - VTP PIEGHEVOLE BIT + CALENDARIO ACCOSTI","VTP","e.degiorgio"
2013,"MECPLAST - MECPLAST CATALOGO","MECPLAST","r.bathish"
2013,"CDA - CDA shopper","CDA","e.dalessandri"
2013,"COLAUTTI - COLAUTTI LOGO","COLAUTTI","e.dalessandri"
2013,"ONE EXPRESS - ONE EXPRESS ADV","ONE EXPRESS","e.degiorgio"
2013,"VERTEK - VERTEK CAMPAGNA","VERTEK","r.bathish"
2013,"PILOSIO - PILOSIO MAGAZINE","PILOSIO","r.bathish"
2013,"GGI - QUALE IMPRESA N. 01/2013","GGI","c.bertolo"
2013,"A&S - A&S VOLANTINO N. 3 +  infopoint","A&S","f.girardi"
2013,"PILOSIO - extra progress","PILOSIO","r.bathish"
2013,"SABELLI - EXTRA PROGRESS","SABELLI","e.degiorgio"
2013,"VTP - VALIGETTA","VTP","e.degiorgio"
2013,"BREDA - Newsletter","BREDA","l.drigani"
2013,"VTP - save the date","VTP","e.degiorgio"
2013,"VERDINI - VERDINI VIDEO","VERDINI","e.dalessandri"
2013,"C.D.B. - CDB RISTAMPA BROCHURE","C.D.B.","f.girardi"
2013,"EVERGREEN - EVERGREEN ristampa sigilli","EVERGREEN","r.bathish"
2013,"NEC - NEC CARTELLINE","NEC","e.degiorgio"
2013,"IFIS - NPL WORDPRESS","IFIS","e.degiorgio"
2013,"A&S - A&S volantino speciale n. 3","A&S","f.girardi"
2013,"ZIGNAGO POWER - ZIGNAGO PUBBLIREDAZIONALE","ZIGNAGO POWER","e.degiorgio"
2013,"TUVIA - TUVIA personalizzazione USB","TUVIA","e.degiorgio"
2013,"TUVIA - TUVIA carta intestata estero + bv","TUVIA","e.degiorgio"
2013,"CAVO’ - CAVÒ PRESENTAZIONI","CAVO’","c.bertolo"
2013,"A&S - A&S DOPPIA PAGINA CONCORSO","A&S","f.girardi"
2013,"MANPOWER - MANPOWER restyling LinC","MANPOWER","e.degiorgio"
2013,"C.D.B. - CDB STAND","C.D.B.","f.girardi"
2013,"alot - ALOT brochure","alot","f.girardi"
2013,"sabelli - SABELLI PRESENTAZIONE DIGITAL (VIDEO, WEB E APP)","sabelli","r.bathish"
2013,"TUNELLA - BIRRA GJIULIA STRUMENTI VINITALY","TUNELLA","e.dalessandri"
2013,"IFIS - IFIS manulae NPL","IFIS","e.degiorgio"
2013,"PDL  - GOTTARDO campagna","PDL ","e.dalessandri"
2013,"PILOSIO - PILOSIO invito Bauma e Premio","PILOSIO","r.bathish"
2013,"VERTEK - VERTEK BROCHURE","VERTEK","r.bathish"
2013,"wwf - WWF manuale + depliant","wwf","r.bathish"
2013,"PILOSIO - PILOSIO brochure Oil & Gas ITA/ING","PILOSIO","r.bathish"
2013,"MANPOWER  - MANPOWER presentazione","MANPOWER ","e.degiorgio"
2013,"emporio - AUTONOMIA PER LE RIFORME STRUMENTI","emporio","e.dalessandri"
2013,"vtp - std miami 2013","vtp","e.degiorgio"
2013,"A&S - A&S VOLANTINO N. 4 +  infopoint","A&S","f.girardi"
2013,"iconmed - ICONMED applicazione loghi","iconmed","f.girardi"
2013,"EMPORIO - BLOCCO CIVICO logo","EMPORIO","m.scapin"
2013,"CDA - CDA CAMPAGNA TRASPARENZA","CDA","e.dalessandri"
2013,"ORU - ORU strumenti fiera","ORU","f.girardi"
2013,"iconmed - ICONMED press kit","iconmed","f.girardi"
2013,"ROMANO - ROMANO presentazione per sponsor","ROMANO","e.degiorgio"
2013,"GSA - GSA progetto gara","GSA","e.dalessandri"
2013,"CAVÒ - CAVÒ correzioni strumenti vari","CAVÒ","c.bertolo"
2013,"ZIGNAGO POWER - ZIGNAGO POWER testi","ZIGNAGO POWER","e.degiorgio"
2013,"CAVÒ - CAVÒ biglietto","CAVÒ","c.bertolo"
2013,"ITP SA - ITP invito Cosmoprof","ITP SA","f.girardi"
2013,"COLAUTTI - COLAUTTI strumenti campagna elettorale","COLAUTTI","e.dalessandri"
2013,"DEBONA - DE BONA personalizzazione taxi","DEBONA","e.degiorgio"
2013,"UINOU - presentazione incontro del 28","UINOU","c.bertolo"
2013,"turismo fvg - TURISMO FVG stand Expomego","turismo fvg","e.dalessandri"
2013,"ORU - Invito fiera","ORU","f.girardi"
2013,"turismo fvg - TURISMO FVG manuale logo Zoncolan","turismo fvg","e.dalessandri"
2013,"KMC - KMC nuovo logo MK","KMC","e.degiorgio"
2013,"GGI - QUALE IMPRESA N. 02/2013","GGI","c.bertolo"
2013,"cumini - CUMINI portascontrino","cumini","e.degiorgio"
2013,"glass - riparazione sito","glass","r.bathish"
2013,"MANPOWER  - blog","MANPOWER ","n.zamborlini"
2013,"Cumini - CUMINI shopper","Cumini","e.degiorgio"
2013,"TUVIA GROUP - TUVIA OPUSCOLO contatti","TUVIA GROUP","e.degiorgio"
2013,"TUVIA GROUP - TUVIA pieghevole info commerciali","TUVIA GROUP","m.schiavi"
2013,"pilosio - PILOSIO manuale Magnum","pilosio","r.bathish"
2013,"PILOSIO - PILOSIO manuale Slabform","PILOSIO","r.bathish"
2013,"pilosio - PILOSIO brochure prodotti (5) per Bauma","pilosio","r.bathish"
2013,"PILOSIO - PILOSIO aggiornamento catalogo generale","PILOSIO","r.bathish"
2013,"A&S - A&S speciale n. 4","A&S","f.girardi"
2013,"EMPORIO - EMPORIO case history per presentazione illy","EMPORIO","e.degiorgio"
2013,"CDA - CDA nuove icone","CDA","e.dalessandri"
2013,"A&S - A&S campagna pausa pranzo","A&S","f.girardi"
2013,"DOCTORZETA - DOCTOR ZETA scheda commerciale tedesco","DOCTORZETA","e.degiorgio"
2013,"GALLERINI - sito hotels","GALLERINI","e.dalessandri"
2013,"DM ELEKTRON - sito internet","DM ELEKTRON","e.degiorgio"
2013,"ESSELUNGA - ANALISI SITO","ESSELUNGA","e.degiorgio"
2013,"MANPOWER  - RIUNIONI CANTIERE SOCIAL","MANPOWER ","n.zamborlini"
2013,"MANPOWER  - RIUNIONI CANTIERE INTRANET","MANPOWER ","n.zamborlini"
2013,,,"r.bathish"
2013,"ZIGNAGO POWER - ZIGNAGO POWER infografica","ZIGNAGO POWER","e.degiorgio"
2013,"MANPOWER  - IMPLEMENTAZIONE SOCIAL NETWORK","MANPOWER ","n.zamborlini"
2013,"CIZETA - FACEBOOK","CIZETA","e.dalessandri"
2013,"COLAUTTI - FACEBOOK","COLAUTTI","e.dalessandri"
2013,"CAVÒ - CAVÒ presentazione","CAVÒ","c.bertolo"
2013,"Cumini - CUMINI shopper","Cumini","e.degiorgio"
2013,"CAVÒ - CAVÒ FOTORITOCCO","CAVÒ","c.bertolo"
2013,"Romano - ROMANO STRUMENTI VARI","Romano","e.degiorgio"
2013,"A&S - A&S VOLANTINO N. 5 +  infopoint","A&S","f.girardi"
2013,"GGI - QUALE IMPRESA N. 03/2013","GGI","c.bertolo"
2013,,,"e.dalessandri"
2013,"MANPOWER  - MANPOWER newsletter","MANPOWER ","e.degiorgio"
2013,"frappa - Video","frappa","f.girardi"
2013,"Gruppo consigliare popolo della liberta’ - PDL materiale campagna elettorale","Gruppo consigliare popolo della liberta’","e.dalessandri"
2013,"EMPORIO - Presentazione Innext per Esselunga","EMPORIO","e.degiorgio"
2013,"cda - sezione bio","cda","e.dalessandri"
2013,"A&S - A&S personalizzazione t-shirt","A&S","f.girardi"
2013,"CAVÒ - CAVÒ aggiornamento strumenti di comunicazione","CAVÒ","c.bertolo"
2013,,,"s.puntel"
2013,"IFIS - IFIS restyling Rendimax","IFIS","e.degiorgio"
2013,"IDEALBAGNI - IDEALBAGNI catalogo Ming-Tang","IDEALBAGNI","f.girardi"
2013,"A&S - A&S POP operazione cani e gatti","A&S","f.girardi"
2013,"MANPOWER  - MANPOWER intestate","MANPOWER ","e.degiorgio"
2013,"ORU - SITO BAUMA 2013","ORU","f.girardi"
2013,"CARR serVICE - CARRSERVICE furgone","CARR serVICE","f.girardi"
2013,"VTP - VTP pieghevole ","VTP","e.degiorgio"
2013,"FRIULTROTA - FRIULTROTA campagna","FRIULTROTA","r.bathish"
2013,"A&S - A&S speciale n. 5","A&S","f.girardi"
2013,"DEBONA - DE BONA CAMPAGNA APRILE","DEBONA","e.destri"
2013,"DEBONA - DE BONA strumenti vari","DEBONA","e.destri"
2013,"turismo fvg - TURISMO FVG evento Rivoluzioni Punk","turismo fvg","e.dalessandri"
2013,"Romano - KICKOFF LEARNING MODULO","Romano","e.degiorgio"
2013,"ORU - ORU moduli per fiera","ORU","f.girardi"
2013,"EMPORIO - LOGO DVP","EMPORIO","e.degiorgio"
2013,"tuvia - TUVIA brochure commerciale","tuvia","e.degiorgio"
2013,"romano - ROMANO contratti","romano","e.degiorgio"
2013,,,"r.bathish"
2013,"EMPORIO - EMPORIO FLYER “La Corte”","EMPORIO","c.bertolo"
2013,"MANPOWER  - intranet","MANPOWER ","n.zamborlini"
2013,"ifis - credi","ifis","e.degiorgio"
2013,"EMPORIO - EMPORIO presentazione Innext","EMPORIO","e.degiorgio"
2013,"A&S - A&S VOLANTINO N. 6 + infopoint","A&S","f.girardi"
2013,"A&S - A&S case history","A&S","f.girardi"
2013,"TROCELLEN  - TROCELLEN scheda tecnica","TROCELLEN ","e.degiorgio"
2013,"FRAPPA - FRAPPA & PARTNER PRESENTAZIONE CINA","FRAPPA","f.girardi"
2013,"EMPORIO - 10 anni TAVERNETTA","EMPORIO","e.degiorgio"
2013,"VTP - VITP cover bilancio + budget","VTP","e.degiorgio"
2013,"GALLERINI - GALLERINI pieghevole sport hotel Piancavallo","GALLERINI","e.dalessandri"
2013,"zignago VETRO - ZIGNAGO vetro gruppo","zignago VETRO","e.degiorgio"
,"IFIS - IFIS MANUALI LOGHI (Rendimax, Contomax, Credifamiglia, Credimpresa)","IFIS","e.degiorgio"
2013,"GGI - QUALE IMPRESA N. 04/2013","GGI","c.bertolo"
2013,"GGI - GGI CONVEGNO SML","GGI","c.bertolo"
2013,"MANPOWER  - MANPOWER LINC","MANPOWER ","c.bertolo"
2013,"EMPORIO - EMPORIO PREVENTIVO ALTA SCUOLA GGI","EMPORIO","c.bertolo"
2013,"MANPOWER  - MANPOWER ADV JUVENTUS","MANPOWER ","e.degiorgio"
2013,"MANPOWER  - MANPOWER manuale Linkedin","MANPOWER ","e.degiorgio"
2013,"vtp - banner animato per sito","vtp","e.degiorgio"
2013,"CARR serVICE - CARRSERVICE campagna","CARR serVICE","f.girardi"
2013,"MANPOWER  - MANPOWER presentazione","MANPOWER ","e.degiorgio"
2013,"EMPORIO - EMPORIO presentazione Santa Lucia","EMPORIO","e.degiorgio"
2013,"EMPORIO - EMPORIO presentazione agenzia","EMPORIO","r.bathish"
2013,"DEBONA - DE BONA CAMPAGNA MAGGIO","DEBONA","e.destri"
2013,"ZIGNAGO HOLDING - ZIGNAGO Multitecno logo","ZIGNAGO HOLDING","e.degiorgio"
2013,"CONFINDUSTRIA NAZIONALE - Concept sito IBM","CONFINDUSTRIA NAZIONALE","c.bertolo"
2013,"MANPOWER  - MANPOWER Infografica LINC","MANPOWER ","e.degiorgio"
2013,"EMPORIO - AUCHAN progetti per nuova catena","EMPORIO","f.girardi"
2013,"A&S - A&S speciale n. 6","A&S","f.girardi"
2013,"INTERSTUDIO - INTERSTUDIO SITO","INTERSTUDIO","e.degiorgio"
2013,"UINOU - UINOU revisione presentazione","UINOU","c.bertolo"
2013,"turismo fvg - TURISMO FVG slide per stadio","turismo fvg","s.puntel"
2013,"Cumini - CUMINI ADV ","Cumini","e.degiorgio"
2013,"MANPOWER  - MANPOWER riunione","MANPOWER ","e.degiorgio"
2013,"CAVÒ - CAVÒ pack a 1 colore","CAVÒ","c.bertolo"
2013,,,"e.degiorgio"
2013,"INTERSTUDIO - sito","INTERSTUDIO","e.degiorgio"
2013,"ggi - video sml","ggi","c.bertolo"
2013,"IFIS - IFIS.PL","IFIS","e.degiorgio"
2013,"GGI - VIDEO SITO","GGI","c.bertolo"
2013,"cumini - CUMINI SHOPPER","cumini","e.degiorgio"
2013,"EVERGREEN - EVERGREEN adattamento etichetta","EVERGREEN","r.bathish"
2013,"A&S - A&S volantino n. 7 + infopoint","A&S","f.girardi"
2013,"ORU - ORU infografica","ORU","f.girardi"
2013,"IFIS - IFIS presentazione","IFIS","e.degiorgio"
2013,"seltz - seltz lavori interni 2013","seltz",
2013,"CUMINI - CUMINI cartolina","CUMINI","e.degiorgio"
2013,"emporio - EMPORIO presentazione “Progetto Milano”","emporio","e.degiorgio"
2013,,,
2013,"MANPOWER  - MANPOWER missioni online","MANPOWER ","e.degiorgio"
2013,"CAVÒ - CAVÒ totem","CAVÒ","c.bertolo"
2013,,,"e.dalessandri"
2013,"CAVÒ - CAVÒ listino + pieghevole Spagna","CAVÒ","c.bertolo"
2013,"studiomadà - studiomadà invito","studiomadà","e.dalessandri"
2013,"A&S - A&S speciale n. 7","A&S","f.girardi"
2013,"MANPOWER  - MANPOWER manuale FB","MANPOWER ","e.degiorgio"
2013,"wwf - WWF nuovo progetto","wwf","r.bathish"
2013,"gsa - GSA invito + flyer","gsa","e.dalessandri"
2013,"cda - Modifiche al sito","cda","e.dalessandri"
2013,"EMPORIO - Video Showreel A&S","EMPORIO","r.bathish"
2013,"romano - KICKOFF MANUALI LINGUA","romano","e.degiorgio"
2013,"EMPORIO - EMPORIO invito Accettola","EMPORIO","c.bertolo"
2013,"MANPOWER  - MANPOWER invito + save the date","MANPOWER ","e.degiorgio"
2013,"IFIS - SITO ROMANIA","IFIS","e.degiorgio"
2013,"Sambient  - SAMBIENT home page","Sambient ","m.schiavi"
2013,"romano - ROMANO strumenti evento Kickoff","romano","e.degiorgio"
2013,"UDINE GORIZIA FIERE - CASA MODERNA 2013","UDINE GORIZIA FIERE","e.dalessandri"
2013,"TUVIA - TUVIA concept evento Go Business","TUVIA","e.degiorgio"
2013,"A&S - A&S label","A&S","r.bathish"
2013,"GALLERINI - GALLERINI varie Hotel","GALLERINI","e.dalessandri"
2013,"EMPORIO - Presentazione “SOLETTA”","EMPORIO","e.degiorgio"
2013,"EVERGREEN - EVERGREEN adattamento Olife","EVERGREEN","r.bathish"
2013,"DEBONA - DE BONA campagna giugno","DEBONA","e.destri"
2013,"EMPORIO - PRESENTAZIONE alberghi Croazia","EMPORIO","e.degiorgio"
2013,"REGGIANI - REGGIANI presentazionI","REGGIANI","e.degiorgio"
2013,"MANPOWER  - MANPOWER Young Talent In Action + Experis","MANPOWER ","e.degiorgio"
2013,"SENZA FRONTIERE  - ONLUS SITO","SENZA FRONTIERE ","e.dalessandri"
2013,"EMPORIO - PLANET FUN","EMPORIO","r.bathish"
2013,"EMPORIO - STUDIO FURLAN ricerca foto","EMPORIO","m.schiavi"
2013,"EMPORIO - Scontorno foto","EMPORIO","c.bertolo"
2013,"A&S - A&S campagna 1°premio concorso","A&S","f.girardi"
2013,"A&S - A&S volantino n. 8 +  infopoint","A&S","f.girardi"
2013,"IFIS - IFIS newsletter","IFIS","e.degiorgio"
2013,"ESTENERGY - ESTENERGY campagna","ESTENERGY","e.degiorgio"
2013,"GSA - GSA cartellina","GSA","f.girardi"
2013,"IFIS - IFIS presentazione","IFIS","e.degiorgio"
2013,"PILOSIO - PILOSIO catalogo MP","PILOSIO","r.bathish"
2013,"A&S - A&S pop","A&S","f.girardi"
2013,"A&S - A&S schede scaffale","A&S","f.girardi"
2013,"CONF VE - CONFINDUSTRIA VE CARD","CONF VE","m.finoia"
2013,"CDA - CDA campagna","CDA","e.dalessandri"
2013,"IFIS - IFIS kit stampa","IFIS","e.degiorgio"
2013,"CAVÒ - CAVÒ scheda prodotto","CAVÒ","f.girardi"
2013,"FRIULTROTA - AMOBIO logo","FRIULTROTA","r.bathish"
2013,"turismo fvg - TURISMO FVG Golden Nights Lignano","turismo fvg","e.dalessandri"
2013,"IFIS - IFIS coordinato rete commerciale","IFIS","e.degiorgio"
2013,"CAVÒ - CAVÒ etichette + personalizzazione coperchio","CAVÒ","f.girardi"
2013,"EMPORIO - ALLIANZ presentazione","EMPORIO","e.degiorgio"
2013,"EMPORIO - AGIRE presentazione","EMPORIO","e.degiorgio"
2013,"EMPORIO - EMPORIO CASE HISTORY","EMPORIO","e.dalessandri"
2013,"MANPOWER  - MANPOWER manuale Twitter","MANPOWER ","e.degiorgio"
2013,"ALLIANZ - ALLIANZ progetti + welcome kit","ALLIANZ","e.degiorgio"
2013,"MANPOWER  - MANPOWER logo intranet","MANPOWER ","m.schiavi"
2013,"IDEALBAGNI - IDEALBAGNI BV","IDEALBAGNI","f.girardi"
2013,"A&S - A&S SPECIALE N. 8 + infopoint","A&S","e.dalessandri"
2013,"ZEMONO - ZEMONO logo + brochure","ZEMONO","e.degiorgio"
2013,"A&S - A&S SPECIALE N. 9","A&S","f.girardi"
2013,"A&S - A&S volantino n. 9","A&S","f.girardi"
2013,"EMPORIO - EMPORIO presentazione “BLANCS”","EMPORIO","e.degiorgio"
2013,"EMPORIO - EMPORIO progetto QR","EMPORIO","e.degiorgio"
2013,"DEBONA - DE BONA campagna luglio","DEBONA","e.destri"
2013,"REGGIANI - REGGIANI restyling logo","REGGIANI","r.bathish"
2013,"Cumini - CUMINI presentazione","Cumini","e.degiorgio"
2013,"MANPOWER  - MANPOWER newsletter + badge","MANPOWER ","e.degiorgio"
2013,"EMPORIO - EMPORIO cover fb","EMPORIO","e.dalessandri"
2013,"CAVÒ - rendering","CAVÒ","f.girardi"
2013,"MANPOWER  - MANPOWER vetrofania YTIA","MANPOWER ","e.degiorgio"
2013,"Tuvia - TUVIA video evento Go Business","Tuvia","e.degiorgio"
2013,,,"f.girardi"
2013,"DEBONA - DE BONA assicurazioni","DEBONA","e.destri"
2013,,,"e.degiorgio"
2013,"tuvia - TUVIA + SAGA campagna","tuvia","e.degiorgio"
2013,"A&S - A&S speciale n. 10","A&S","f.girardi"
2013,"MANPOWER  - MANPOWER manuale intranet + infografiche","MANPOWER ","e.degiorgio"
2013,"GGI - QUALE IMPRESA N. 05/2013","GGI","c.bertolo"
2013,"ATHENA - SITO (speculativa)","ATHENA","e.degiorgio"
2013,"fantinel - speculativa sito e materiali digital","fantinel","e.degiorgio"
2013,"GALLERINI - GALLERINI segnaletica Galleria Astra","GALLERINI","e.dalessandri"
2013,"EMPORIO - EMPORIO bilancio 2012","EMPORIO","e.degiorgio"
2013,"ifis - IFIS strumenti/allestimenti CF + CIF","ifis","e.degiorgio"
2013,"ORU - ORU aggiornamento kit fiera","ORU","f.girardi"
2013,"BENI STABILI - BENI STABILI restyling logo","BENI STABILI","e.degiorgio"
2013,,,"e.dalessandri"
2013,"MANPOWER  - MANPOWER abstract convegno per Ministro","MANPOWER ","e.degiorgio"
2013,"MANPOWER  - MANPOWER LINC","MANPOWER ","c.bertolo"
2013,"GGI - GGI cofanetto Quale Impresa","GGI","c.bertolo"
2013,"GGI - GGI commemorativo Morelli","GGI","c.bertolo"
2013,"ALI - ALI strumenti evento Avagliano","ALI","e.degiorgio"
2013,"EMPORIO - EMPORIO PRESENTAZIONE Smart Police","EMPORIO","c.bertolo"
2013,"EMPORIO - DI PUNTO IN BIANCO 2","EMPORIO","c.bertolo"
2013,"TUVIA - TUVIA adesivi + insegna sede","TUVIA","e.degiorgio"
2013,"EMPORIO - EMPORIO GARA","EMPORIO","e.dalessandri"
2013,"ZIGNAGO HOLDING - ZIGNAGO intestata + bv","ZIGNAGO HOLDING","e.degiorgio"
2013,,,"e.dalessandri"
2013,"TUVIA - TUVIA agenda","TUVIA","e.degiorgio"
2013,"EUROWOOD - EUROWOOD LOGO","EUROWOOD","e.dalessandri"
2013,"EMPORIO - ARIA logo + coordinato + adv","EMPORIO","e.degiorgio"
2013,"CDA - CDA BANNER","CDA","e.dalessandri"
2013,"BENI STABILI - BENI STABILI strumenti vari SYMBIOSIS","BENI STABILI","r.bathish"
2013,,,"e.dalessandri"
2013,"CAVÒ - Cavò varie agosto/settembre","CAVÒ","f.girardi"
2013,"DEBONA - DE BONA campagna agosto","DEBONA","e.destri"
2013,"EMPORIO - EMPORIO campagna 2013","EMPORIO","e.accettola"
2013,"EMPORIO - EMPORIO GARA APP FVG","EMPORIO","n.zamborlini"
2013,"REGGIANI - REGGIANI strumenti PLDC","REGGIANI","r.bathish"
2013,"EMPORIO - EMPORIO brochure (Madgazine)","EMPORIO","e.degiorgio"
2013,"CARD TECH - CARD TECH espositore","CARD TECH","f.girardi"
2013,"MANPOWER  - video TORINO","MANPOWER ","e.degiorgio"
2013,"oru - montaggio video","oru","f.girardi"
2013,"EMPORIO - case history video","EMPORIO","r.bathish"
2013,"EVERGREEN - EVERGREEN Bv Rossi","EVERGREEN","r.bathish"
2013,"kmc - KMC biglietto da visita","kmc","e.degiorgio"
2013,"ORU - ORU display","ORU","f.girardi"
2013,"TIARE - TIARE progetti","TIARE","e.degiorgio"
2013,"CAVÒ - CAVÒ lettera","CAVÒ","f.girardi"
2013,"onlus - SITO","onlus","e.dalessandri"
2013,"A&S - A&S volantino n. 10 +  infopoint","A&S","f.girardi"
2013,"GGI - GGI convegno Napoli","GGI","c.bertolo"
2013,"PRESOTTO - PRESOTTO presentazione agenti","PRESOTTO","f.girardi"
2013,"DEBONA - DE BONA campagna settembre","DEBONA","e.dalessandri"
2013,"EMPORIO - EMPORIO raccolta lavori udinese","EMPORIO","e.degiorgio"
2013,"ZEMONO - ZEMONO progetto Cavò","ZEMONO","f.girardi"
2013,"TROCELLEN  - TROCELLEN appuntamento dal cliente","TROCELLEN ","e.degiorgio"
2013,"EVERGREEN - EVERGREEN naming aperitivo","EVERGREEN","r.bathish"
2013,"ORU - ORU brochure russo","ORU","f.girardi"
2013,"tuvia - TUVIA strumenti natale 2013","tuvia","e.degiorgio"
2013,"TROCELLEN  - TROCELLEN logo t-foam","TROCELLEN ","e.degiorgio"
2013,"VTP - VTP bilancio","VTP","e.degiorgio"
2013,"SEDIARREDA - SEDIARREDA presentazione","SEDIARREDA","f.girardi"
2013,"MANPOWER  - MANPOWER infografiche","MANPOWER ","m.bernardo"
2013,"MANPOWER  - MANPOWER Expo","MANPOWER ","e.degiorgio"
2013,"MANPOWER  - MANPOWER adattamento campagna","MANPOWER ","e.degiorgio"
2013,"MANPOWER  - MANPOWER Solutions","MANPOWER ","e.degiorgio"
2013,"MANPOWER  - MANPOWER newsletter","MANPOWER ","e.degiorgio"
2013,"GGI - QUALE IMPRESA N. 06/2013","GGI","c.bertolo"
2013,"EMPORIO - EMPORIO natale 2013","EMPORIO","f.girardi"
2013,"MANPOWER  - MANPOWER strumenti Carta ORA","MANPOWER ","e.degiorgio"
2013,"EMPORIO - TEP bv + intestata","EMPORIO","c.bertolo"
2013,"cda - CDA striscione","cda","e.dalessandri"
2013,"EMPORIO - EMPORIO manuale commerciale","EMPORIO","f.girardi"
2013,"IFIS - IFIS billboard AZ","IFIS","e.degiorgio"
2013,"VTP - VTP CAMPAGNA ARMATORI","VTP","e.degiorgio"
2013,"GGI - GGI VIDEO NAPOLI","GGI","c.bertolo"
2013,"CDA - CDA pack panino","CDA","e.dalessandri"
2013,"cda - CDA auguri di natale","cda","e.dalessandri"
2013,"A&S - A&S volantino n. 11","A&S","f.girardi"
2013,"EVERGREEN - EVERGREEN anello Olife","EVERGREEN","r.bathish"
2013,"PRESOTTO - PRESOTTO presentazione per Seltz","PRESOTTO","f.girardi"
2013,"MANPOWER  - MANPOWER Job Description","MANPOWER ","e.degiorgio"
2013,"ENERGY LAB - ENERGY LAB brochure biomassa","ENERGY LAB","e.dalessandri"
2013,"MANPOWER  - MANPOWER DEM Carta Ora/Expo Training","MANPOWER ","e.degiorgio"
2013,"DEBONA - DE BONA campagna ottobre","DEBONA","e.dalessandri"
2013,"UDINE GORIZIA FIERE - CASA MODERNA 2013 web","UDINE GORIZIA FIERE","e.dalessandri"
2013,"CAVÒ - CAVÒ video","CAVÒ","f.girardi"
2013,"Conf NAz - CONFINDUSTRIA sito","Conf NAz","c.bertolo"
2013,"REGGIANI - REGGIANI materiali PLDC","REGGIANI","r.bathish"
2013,"FRIULTROTA - FRIULTROTA sito","FRIULTROTA","r.bathish"
2013,"IFIS - IFIS banner Credifamiglia","IFIS","e.degiorgio"
2013,"CARD TECH - CARD TECH e-commerce","CARD TECH","f.girardi"
2013,"BENI STABILI - BENI STABILI sito Symbiosis","BENI STABILI","a.turcone"
2013,"tuvia - TUVIA intranet","tuvia","e.degiorgio"
2013,"GEICO - GEICO sito","GEICO","e.degiorgio"
2013,"IFIS - IFIS home page Rendimax","IFIS","e.degiorgio"
2013,"EMPORIO - AIRNOVA sito","EMPORIO","e.degiorgio"
2013,"DEBONA - DE BONA mailing","DEBONA","e.dalessandri"
2013,"Cumini - CUMINI invito evento","Cumini","e.degiorgio"
2013,"PRESOTTO - PRESOTTO fb","PRESOTTO","f.girardi"
2013,"EMPORIO - FANTINEL presentazione","EMPORIO","f.girardi"
2013,"EVERGREEN - EVERGREEN etichetta aperitivo L’OL","EVERGREEN","r.bathish"
2013,"IFIS - IFIS manuali NPL + CREDIPHARMA + IFIS","IFIS","e.degiorgio"
2013,"A&S - A&S catalogo natale","A&S","f.girardi"
2013,"MANPOWER  - MANPOWER manuale social","MANPOWER ","e.degiorgio"
2013,"IFIS - IFIS natale 2013","IFIS","e.degiorgio"
2013,"GEICO - GEICO infografica","GEICO","e.degiorgio"
2013,"ifis - IFIS moduli ","ifis","e.degiorgio"
2013,,,"e.degiorgio"
2013,"PRESOTTO - PRESOTTO invito","PRESOTTO","f.girardi"
